,Open,High,Low,Close,Volume,Next Day Close,Differnece
9/10/2010,34.549999,35.169998,34.5,34.73,1616600,35.119999,0.389999
9/13/2010,35.060001,35.439999,34.900002,35.119999,1584700,34.080002,-1.039997
9/14/2010,34.900002,34.990002,34.040001,34.080002,2168300,34.509998,0.429996
9/15/2010,34.110001,34.630001,33.689999,34.509998,1292200,34.68,0.170002
9/16/2010,34.459999,34.830002,34.220001,34.68,1391700,34.470001,-0.209999
9/17/2010,34.790001,35.029999,34.360001,34.470001,1854900,37.049999,2.579998
9/20/2010,35.610001,38.27,35.610001,37.049999,6572200,37.389999,0.34
9/21/2010,37.25,37.689999,36.75,37.389999,2801900,36.830002,-0.559997
9/22/2010,37.18,37.459999,36.560001,36.830002,1562500,36.959999,0.129997
9/23/2010,36.52,37.27,36.34,36.959999,1746700,38.57,1.610001
9/24/2010,37.360001,38.860001,37.360001,38.57,2644500,37.849998,-0.720002
9/27/2010,38.709999,38.709999,37.75,37.849998,2029000,38.830002,0.980004
9/28/2010,37.970001,38.919998,37.610001,38.830002,1879100,38.959999,0.129997
9/29/2010,38.470001,38.990002,38.27,38.959999,1266500,38.560001,-0.399998
9/30/2010,38.950001,39.349998,38.09,38.560001,1851900,39.080002,0.520001
10/1/2010,39,39.490002,38.810001,39.080002,2077300,38.720001,-0.360001
10/4/2010,39.139999,39.330002,38.360001,38.720001,1142200,39.700001,0.98
10/5/2010,39.119999,39.93,39.040001,39.700001,1642200,37.439999,-2.260002
10/6/2010,39.799999,39.799999,36.830002,37.439999,3750300,37.450001,0.010002
10/7/2010,37.880001,37.880001,36.869999,37.450001,1813400,38.09,0.639999
10/8/2010,37.700001,38.200001,37.330002,38.09,1441900,37.849998,-0.240002
10/11/2010,38.049999,38.25,37.799999,37.849998,771300,37.990002,0.140004
10/12/2010,37.75,38.09,37.09,37.990002,1636800,38.459999,0.469997
10/13/2010,38.259998,38.75,38.220001,38.459999,1023200,38.330002,-0.129997
10/14/2010,38.52,38.630001,38.16,38.330002,938900,38.610001,0.279999
10/15/2010,38.470001,38.889999,38.43,38.610001,1638100,38.25,-0.360001
10/18/2010,38.650002,38.740002,38.040001,38.25,927300,37.310001,-0.939999
10/19/2010,37.740002,37.790001,36.91,37.310001,1354600,37.799999,0.489998
10/20/2010,37.43,38.23,37.369999,37.799999,862800,38.470001,0.670002
10/21/2010,38.02,38.68,37.799999,38.470001,1138300,38.349998,-0.120003
10/22/2010,38.459999,38.779999,38.07,38.349998,997100,38.66,0.310002
10/25/2010,38.610001,39.110001,38.459999,38.66,532100,38.389999,-0.270001
10/26/2010,38.48,38.84,38.029999,38.389999,958100,39.09,0.700001
10/27/2010,38.029999,39.16,38.009998,39.09,1438300,39.07,-0.02
10/28/2010,39.34,39.98,38.630001,39.07,939800,39.360001,0.290001
10/29/2010,38.950001,39.419998,38.650002,39.360001,1167400,40.150002,0.790001
11/1/2010,39.77,40.299999,39.380001,40.150002,1441300,40.860001,0.709999
11/2/2010,40.400002,40.91,40.259998,40.860001,2161100,40.23,-0.630001
11/3/2010,40.880001,41,39.279999,40.23,2778000,40.41,0.18
11/4/2010,41.709999,41.98,39.639999,40.41,2613800,41.029999,0.619999
11/5/2010,40.619999,41.16,40.200001,41.029999,1400900,40.740002,-0.289997
11/8/2010,40.759998,41,40.450001,40.740002,981300,40.759998,0.019996
11/9/2010,40.880001,41.419998,40.59,40.759998,2023000,41.040001,0.280003
11/10/2010,40.619999,41.16,40.34,41.040001,1475400,41.060001,0.02
11/11/2010,40.650002,41.25,40.299999,41.060001,1300100,40.200001,-0.86
11/12/2010,40.639999,40.849998,40.07,40.200001,898200,40.080002,-0.119999
11/15/2010,40.279999,40.869999,40.040001,40.080002,1086400,38.919998,-1.160004
11/16/2010,39.68,39.799999,38.599998,38.919998,1017200,38.860001,-0.059997
11/17/2010,38.810001,39.389999,38.509998,38.860001,1377700,39.950001,1.09
11/18/2010,39.360001,40.189999,39.25,39.950001,928800,40.099998,0.149997
11/19/2010,39.990002,40.279999,39.66,40.099998,942600,41.18,1.080002
11/22/2010,39.790001,41.189999,39.759998,41.18,945000,40.490002,-0.689998
11/23/2010,40.669998,41.029999,40.110001,40.490002,1257400,41.150002,0.66
11/24/2010,40.82,41.25,40.799999,41.150002,789700,41,-0.150002
11/26/2010,40.919998,41.369999,40.790001,41,703300,41.139999,0.139999
11/29/2010,40.709999,41.290001,40.450001,41.139999,775100,41.09,-0.049999
11/30/2010,40.669998,41.18,40.490002,41.09,1034900,41.740002,0.650002
12/1/2010,41.610001,42,41.490002,41.740002,1519000,41.27,-0.470002
12/2/2010,41.759998,41.84,41.130001,41.27,1519600,41.549999,0.279999
12/3/2010,41.110001,41.68,41.02,41.549999,1054800,41.849998,0.299999
12/6/2010,41.509998,41.919998,41.189999,41.849998,1176000,41.759998,-0.09
12/7/2010,42.049999,42.220001,41.68,41.759998,1116800,41.849998,0.09
12/8/2010,41.759998,41.889999,41.310001,41.849998,856600,41.98,0.130002
12/9/2010,42.060001,42.240002,41.619999,41.98,1607700,43.040001,1.060001
12/10/2010,42.080002,43.16,41.959999,43.040001,1345000,42.43,-0.610001
12/13/2010,43.23,43.43,42.419998,42.43,913200,42.450001,0.020001
12/14/2010,42.470001,42.669998,42.189999,42.450001,906500,42.82,0.369999
12/15/2010,42.450001,42.950001,42.240002,42.82,2028300,42.860001,0.040001
12/16/2010,42.82,42.93,42.470001,42.860001,796600,43.5,0.639999
12/17/2010,42.880001,43.830002,42.84,43.5,1096100,43.060001,-0.439999
12/20/2010,43.389999,43.580002,42.77,43.060001,791800,43.060001,0
12/21/2010,43.240002,43.360001,43.029999,43.060001,784800,42.099998,-0.960003
12/22/2010,42.959999,42.959999,41.18,42.099998,2367900,41.889999,-0.209999
12/23/2010,42.060001,42.439999,41.689999,41.889999,808400,41.73,-0.159999
12/27/2010,41.830002,41.939999,41.389999,41.73,607000,41.650002,-0.079998
12/28/2010,41.75,41.93,41.330002,41.650002,491500,41.619999,-0.030003
12/29/2010,41.66,41.84,41.549999,41.619999,694200,41.650002,0.030003
12/30/2010,41.68,41.799999,41.470001,41.650002,591000,41.16,-0.490002
12/31/2010,41.57,41.619999,41.07,41.16,551300,42.580002,1.420002
1/3/2011,41.599998,42.720001,41.59,42.580002,1477000,42,-0.580002
1/4/2011,42.630001,42.669998,41.84,42,1453200,42.709999,0.709999
1/5/2011,42.220001,42.900002,41.98,42.709999,1537600,43.439999,0.73
1/6/2011,42.799999,43.470001,42.580002,43.439999,1320700,44.150002,0.710003
1/7/2011,43.400002,44.75,43.400002,44.150002,2465400,44.419998,0.269996
1/10/2011,43.889999,44.48,43.650002,44.419998,1612300,45.459999,1.040001
1/11/2011,44.549999,45.540001,44.5,45.459999,1719600,45.66,0.200001
1/12/2011,45.650002,46.189999,44.98,45.66,2116200,45.299999,-0.360001
1/13/2011,45.630001,45.75,44.950001,45.299999,1054600,46.049999,0.75
1/14/2011,45.169998,46.09,44.939999,46.049999,1662500,46.040001,-0.009998
1/18/2011,46.07,46.709999,45.880001,46.040001,1199500,46.009998,-0.030003
1/19/2011,45.959999,46.169998,45.810001,46.009998,1206700,45.43,-0.579998
1/20/2011,45.82,46.23,45.189999,45.43,1647600,44.91,-0.52
1/21/2011,45.959999,46.099998,44.740002,44.91,1676200,45.799999,0.889999
1/24/2011,44.860001,45.900002,44.5,45.799999,1487100,43.619999,-2.18
1/25/2011,45.380001,45.52,43.27,43.619999,2827000,44.330002,0.710003
1/26/2011,43.900002,44.43,43.689999,44.330002,1935200,43.889999,-0.440003
1/27/2011,44.470001,44.630001,43.68,43.889999,935500,42.880001,-1.009998
1/28/2011,44.009998,44.27,42.709999,42.880001,1397400,42.990002,0.110001
1/31/2011,43,43.240002,42.57,42.990002,2523900,43.830002,0.84
2/1/2011,43.360001,44.169998,43.27,43.830002,1572500,44.34,0.509998
2/2/2011,43.73,44.610001,43.73,44.34,1381700,44,-0.34
2/3/2011,44.290001,44.330002,43.639999,44,1977600,45.009998,1.009998
2/4/2011,44.380001,45.470001,44.169998,45.009998,2217500,45.700001,0.690003
2/7/2011,45.169998,46.18,45.099998,45.700001,1355000,45.5,-0.200001
2/8/2011,45.779999,45.91,45.240002,45.5,1016400,44.900002,-0.599998
2/9/2011,45.450001,45.450001,44.73,44.900002,1520500,47.5,2.599998
2/10/2011,44.650002,49.439999,44.5,47.5,5700900,48.970001,1.470001
2/11/2011,47.459999,49.169998,47.41,48.970001,1746800,48.290001,-0.68
2/14/2011,48.799999,49.27,48.139999,48.290001,2421000,47.799999,-0.490002
2/15/2011,48.07,48.509998,47.450001,47.799999,1192800,48.209999,0.41
2/16/2011,47.990002,48.330002,47.560001,48.209999,845700,48.82,0.610001
2/17/2011,48.130001,49.040001,48,48.82,955300,49.450001,0.630001
2/18/2011,48.82,49.75,48.43,49.450001,1695100,47.830002,-1.619999
2/22/2011,48.849998,48.849998,47.75,47.830002,1432800,46.689999,-1.140003
2/23/2011,47.669998,47.790001,46.130001,46.689999,1212300,46.869999,0.18
2/24/2011,46.549999,47.299999,46.23,46.869999,1451300,47.48,0.610001
2/25/2011,47.099998,47.689999,47.029999,47.48,759700,47.82,0.34
2/28/2011,47.75,47.860001,47.349998,47.82,869900,46.400002,-1.419998
3/1/2011,47.950001,48.310001,46.32,46.400002,1517500,47.57,1.169998
3/2/2011,46.419998,47.619999,46.09,47.57,2410500,50.549999,2.979999
3/3/2011,47.599998,50.689999,47.599998,50.549999,2576200,49.790001,-0.759998
3/4/2011,50.349998,50.349998,49.119999,49.790001,1834900,49.900002,0.110001
3/7/2011,50,50.580002,48.880001,49.900002,1880000,50.349998,0.449996
3/8/2011,49.889999,50.48,49.400002,50.349998,2167400,49.959999,-0.389999
3/9/2011,50.259998,50.720001,49.529999,49.959999,1201400,48.849998,-1.110001
3/10/2011,49.279999,49.290001,48.419998,48.849998,1536300,49.68,0.830002
3/11/2011,48.720001,49.950001,48.41,49.68,1238300,48.77,-0.91
3/14/2011,49.360001,49.700001,48.290001,48.77,880400,48.16,-0.61
3/15/2011,47.130001,48.560001,46.509998,48.16,1531200,48.16,0
3/16/2011,47.939999,48.740002,47.59,48.16,1897900,48.799999,0.639999
3/17/2011,49.009998,49.279999,48.439999,48.799999,1200400,49.349998,0.549999
3/18/2011,49.790001,49.889999,49.080002,49.349998,1776900,50.290001,0.940003
3/21/2011,50.029999,50.82,49.889999,50.290001,869900,50.16,-0.130001
3/22/2011,50.439999,50.900002,50.139999,50.16,1381600,50.150002,-0.009998
3/23/2011,50.169998,50.360001,49.75,50.150002,1616000,50.400002,0.25
3/24/2011,50.5,50.799999,50.060001,50.400002,1842800,51.139999,0.739997
3/25/2011,50.619999,51.400002,50.619999,51.139999,2032200,50.419998,-0.720001
3/28/2011,51.299999,51.369999,50.360001,50.419998,1222400,50.700001,0.280003
3/29/2011,50.25,50.84,49.91,50.700001,1416600,50.400002,-0.299999
3/30/2011,51.080002,51.080002,50.290001,50.400002,2049000,50.700001,0.299999
3/31/2011,50.41,50.740002,50.220001,50.700001,1699100,50.59,-0.110001
4/1/2011,50.889999,51.09,50.439999,50.59,1371500,50.5,-0.09
4/4/2011,50.57,50.799999,50.259998,50.5,1040100,50.419998,-0.080002
4/5/2011,50.540001,50.650002,50.18,50.419998,1736200,49.73,-0.689998
4/6/2011,50.48,50.75,49.32,49.73,1303900,50.279999,0.549999
4/7/2011,49.84,50.610001,49.75,50.279999,1642800,50.310001,0.030002
4/8/2011,50.549999,50.720001,50.009998,50.310001,831400,50.189999,-0.120002
4/11/2011,50.459999,50.52,49.959999,50.189999,1138100,49.490002,-0.699997
4/12/2011,49.900002,50.290001,49.32,49.490002,1043800,50.389999,0.899997
4/13/2011,49.860001,50.68,49.849998,50.389999,1756200,50.209999,-0.18
4/14/2011,50.040001,50.360001,49.860001,50.209999,1056800,50.740002,0.530003
4/15/2011,50.41,50.959999,50.029999,50.740002,1621100,50.57,-0.170002
4/18/2011,50.700001,51.150002,49.860001,50.57,1633200,50.959999,0.389999
4/19/2011,50.709999,51.060001,50.610001,50.959999,1077500,52.52,1.560001
4/20/2011,51.720001,52.549999,51.59,52.52,1747100,53.639999,1.119999
4/21/2011,53.07,53.790001,52.82,53.639999,1273400,53.740002,0.100003
4/25/2011,53.799999,54.080002,53.16,53.740002,1000800,54.43,0.689998
4/26/2011,53.990002,54.459999,53.490002,54.43,1200000,54.869999,0.439999
4/27/2011,54.59,55.130001,54.009998,54.869999,1319400,54.84,-0.029999
4/28/2011,54.77,55.150002,54.41,54.84,851200,55.919998,1.079998
4/29/2011,55,56.110001,54.810001,55.919998,1036600,55.48,-0.439998
5/2/2011,56.509998,56.580002,55.330002,55.48,1114000,54.279999,-1.200001
5/3/2011,55.41,55.610001,53.810001,54.279999,1368900,53.990002,-0.289997
5/4/2011,54.349998,54.91,52.970001,53.990002,1728900,52.950001,-1.040001
5/5/2011,53.360001,54.389999,51.43,52.950001,2826600,53.799999,0.849998
5/6/2011,53.790001,54.66,53.34,53.799999,1384300,53.720001,-0.079998
5/9/2011,53.41,54.049999,53.18,53.720001,800600,54.709999,0.989998
5/10/2011,53.779999,54.759998,53.720001,54.709999,1080300,53.349998,-1.360001
5/11/2011,54.470001,54.790001,52.849998,53.349998,1124000,54.330002,0.980004
5/12/2011,53.299999,54.490002,52.610001,54.330002,1100000,53.310001,-1.020001
5/13/2011,54.299999,54.450001,53.209999,53.310001,870100,52.73,-0.580001
5/16/2011,53.07,53.52,52.57,52.73,1057800,53.669998,0.939998
5/17/2011,52.459999,53.689999,52.139999,53.669998,1537000,54.25,0.580002
5/18/2011,53.59,54.330002,53.439999,54.25,803900,54.860001,0.610001
5/19/2011,54.57,55.25,54.490002,54.860001,1202100,55.68,0.819999
5/20/2011,54.869999,55.889999,54.59,55.68,1631200,53.75,-1.93
5/23/2011,54.849998,54.91,53.73,53.75,2083200,54.290001,0.540001
5/24/2011,54.900002,56.5,54.040001,54.290001,3438800,54.27,-0.020001
5/25/2011,54.029999,54.580002,53.93,54.27,1985400,55.09,0.82
5/26/2011,54.119999,55.139999,54.040001,55.09,2884600,55.369999,0.279999
5/27/2011,55.27,55.799999,55.240002,55.369999,1238600,55.790001,0.420002
5/31/2011,55.860001,55.959999,55.110001,55.790001,1565600,54.68,-1.110001
6/1/2011,55.709999,56.27,54.66,54.68,1505000,54.490002,-0.189998
6/2/2011,54.639999,55.150002,54.380001,54.490002,1270600,53.73,-0.760002
6/3/2011,53.77,54.18,53.59,53.73,1055100,53.43,-0.3
6/6/2011,53.57,53.779999,53.130001,53.43,1313000,54.779999,1.349999
6/7/2011,53.66,55.110001,53.439999,54.779999,2041700,53.889999,-0.89
6/8/2011,54.509998,54.869999,53.73,53.889999,1962200,53.450001,-0.439998
6/9/2011,54.099998,54.200001,53.310001,53.450001,1290700,52.98,-0.470001
6/10/2011,53.25,53.52,52.639999,52.98,1432300,54.07,1.09
6/13/2011,53.310001,54.150002,53.200001,54.07,2251900,55.540001,1.470001
6/14/2011,54.540001,55.599998,54.43,55.540001,2372200,55.240002,-0.299999
6/15/2011,55.130001,55.669998,54.880001,55.240002,3290400,55.029999,-0.210003
6/16/2011,55.360001,55.599998,54.669998,55.029999,2676300,56.119999,1.09
6/17/2011,55.650002,56.810001,55.650002,56.119999,3378200,56.990002,0.870003
6/20/2011,56.150002,57.02,56.139999,56.990002,1512300,57.91,0.919998
6/21/2011,57.439999,58.25,56.990002,57.91,1467500,57.66,-0.25
6/22/2011,57.849998,58.18,57.32,57.66,1315100,58.040001,0.380001
6/23/2011,56.810001,58.07,56.27,58.040001,1764300,57.43,-0.610001
6/24/2011,58.060001,58.669998,57.360001,57.43,1739300,57.93,0.5
6/27/2011,57.689999,58.23,57.279999,57.93,945300,59.580002,1.650002
6/28/2011,58.299999,59.869999,58.009998,59.580002,1380800,59.32,-0.260002
6/29/2011,60,60,58.889999,59.32,1105900,60.200001,0.880001
6/30/2011,59.619999,60.400002,59.599998,60.200001,1243500,60.91,0.709999
7/1/2011,60.25,60.93,60.150002,60.91,1268800,61.580002,0.670002
7/5/2011,60.91,61.959999,60.790001,61.580002,1733100,61.630001,0.049999
7/6/2011,61.5,61.849998,61.209999,61.630001,1563200,62.330002,0.700001
7/7/2011,62.310001,62.709999,61.880001,62.330002,1211200,61.169998,-1.160004
7/8/2011,61.630001,61.990002,60.700001,61.169998,1963200,59.259998,-1.91
7/11/2011,60.16,60.619999,58.779999,59.259998,2025600,58.43,-0.829998
7/12/2011,59.290001,59.330002,58.34,58.43,2036200,58.490002,0.060002
7/13/2011,58.98,59.349998,58.330002,58.490002,1647400,58.16,-0.330002
7/14/2011,58.75,59.759998,58.040001,58.16,1589500,57.77,-0.39
7/15/2011,58.34,58.490002,57.279999,57.77,1536600,56.700001,-1.069999
7/18/2011,57.470001,57.549999,56.450001,56.700001,2456700,59.310001,2.61
7/19/2011,57.689999,59.93,57.669998,59.310001,2328100,57.41,-1.900001
7/20/2011,59.459999,59.459999,57.360001,57.41,2022600,56.830002,-0.579998
7/21/2011,57.73,57.740002,56.509998,56.830002,3597900,57.27,0.439998
7/22/2011,57.009998,58.139999,57,57.27,1495100,56.950001,-0.319999
7/25/2011,56.810001,57.360001,56.529999,56.950001,1341700,56.619999,-0.330002
7/26/2011,56.580002,57.049999,56.450001,56.619999,1108600,55.009998,-1.610001
7/27/2011,56.139999,56.139999,54.599998,55.009998,2552300,54.830002,-0.179996
7/28/2011,55,55.419998,54.66,54.830002,1682200,54.959999,0.129997
7/29/2011,54.099998,55.369999,53.509998,54.959999,2376100,55.439999,0.48
8/1/2011,55.66,55.939999,54.599998,55.439999,3418500,53.759998,-1.680001
8/2/2011,55.040001,55.98,53.700001,53.759998,2729100,54.349998,0.59
8/3/2011,53.66,54.599998,52.599998,54.349998,3460000,54.23,-0.119998
8/4/2011,56.560001,58.369999,54.23,54.23,7707100,53.759998,-0.470002
8/5/2011,54.759998,55.490002,52.66,53.759998,4402800,50.810001,-2.949997
8/8/2011,52.119999,53.029999,50.650002,50.810001,4255700,53.950001,3.14
8/9/2011,51.82,53.970001,50.200001,53.950001,2965000,51.27,-2.680001
8/10/2011,52.900002,53.23,51.139999,51.27,2350800,53.310001,2.040001
8/11/2011,51.57,54,51.080002,53.310001,2139500,55.150002,1.840001
8/12/2011,54.049999,55.16,53.77,55.150002,2291100,56,0.849998
8/15/2011,55.59,56.02,55.07,56,1921800,54.580002,-1.419998
8/16/2011,55.419998,55.860001,54.130001,54.580002,1724200,52.400002,-2.18
8/17/2011,54.759998,54.790001,51.98,52.400002,3178300,45.419998,-6.980004
8/18/2011,50.209999,50.220001,44.779999,45.419998,7018200,43.349998,-2.07
8/19/2011,44.740002,45.23,43.189999,43.349998,5291600,45.09,1.740002
8/22/2011,44.630001,45.939999,44.529999,45.09,3235000,48.220001,3.130001
8/23/2011,45.290001,48.220001,45.259998,48.220001,2935900,48.880001,0.66
8/24/2011,47.990002,48.990002,47.619999,48.880001,2006500,47.689999,-1.190002
8/25/2011,49.099998,49.689999,47.470001,47.689999,1858400,48.669998,0.979999
8/26/2011,47.310001,49.07,46.509998,48.669998,1243700,50.330002,1.660004
8/29/2011,49.32,50.330002,49.32,50.330002,1485900,51.48,1.149998
8/30/2011,50.16,51.900002,49.810001,51.48,1691600,52.360001,0.880001
8/31/2011,51.830002,52.880001,51.68,52.360001,2721700,50.93,-1.430001
9/1/2011,52.330002,52.41,50.52,50.93,2213900,49.029999,-1.900001
9/2/2011,49.709999,50.349998,48.669998,49.029999,2593000,49.880001,0.850002
9/6/2011,47.560001,50.009998,47.259998,49.880001,2167500,50.810001,0.93
9/7/2011,50.540001,50.900002,49.970001,50.810001,1261300,49.68,-1.130001
9/8/2011,50.540001,51.470001,49.5,49.68,1389200,48.09,-1.59
9/9/2011,49.139999,49.82,47.450001,48.09,2081000,49.080002,0.990002
9/12/2011,47.459999,49.18,47.040001,49.080002,2186000,48.91,-0.170002
9/13/2011,49.080002,49.23,48.290001,48.91,2676900,50.990002,2.080002
9/14/2011,49.48,51.669998,48.919998,50.990002,1712700,51.450001,0.459999
9/15/2011,51.630001,51.639999,50.490002,51.450001,1404300,52.549999,1.099998
9/16/2011,51.220001,52.59,51.080002,52.549999,1725700,52.459999,-0.09
9/19/2011,51.560001,52.880001,51.07,52.459999,1360200,52.240002,-0.219997
9/20/2011,52.959999,54.330002,52.18,52.240002,1751000,52.860001,0.619999
9/21/2011,52.470001,54.580002,52.310001,52.860001,2443900,51.209999,-1.650002
9/22/2011,50.900002,52.25,50.310001,51.209999,2059700,53.380001,2.170002
9/23/2011,51.080002,53.509998,50.689999,53.380001,1881100,55.639999,2.259998
9/26/2011,53.73,55.779999,53.540001,55.639999,2338700,57.119999,1.48
9/27/2011,57.25,58.049999,56.810001,57.119999,2149500,56.27,-0.849999
9/28/2011,56.610001,57.990002,56.130001,56.27,2007900,55.049999,-1.220001
9/29/2011,57.380001,57.470001,53.810001,55.049999,2050800,53.529999,-1.52
9/30/2011,54.330002,55.470001,53.099998,53.529999,1982600,50.82,-2.709999
10/3/2011,52.799999,53.099998,50.470001,50.82,3388600,52.549999,1.729999
10/4/2011,49.860001,52.619999,49.25,52.549999,2200000,52.580002,0.030003
10/5/2011,52.48,52.709999,51.389999,52.580002,1967600,55.16,2.579998
10/6/2011,52.84,55.450001,52.599998,55.16,1792400,53.720001,-1.439999
10/7/2011,55.34,55.34,53.580002,53.720001,1921600,56.09,2.369999
10/10/2011,54.720001,56.16,54.689999,56.09,929200,57.119999,1.029999
10/11/2011,55.580002,57.52,55.279999,57.119999,1455400,57.27,0.150001
10/12/2011,57.59,57.950001,57.02,57.27,1408300,57.959999,0.689999
10/13/2011,56.93,58.099998,56.48,57.959999,1088000,59.310001,1.350002
10/14/2011,58.709999,59.419998,58.150002,59.310001,1193500,57.470001,-1.84
10/17/2011,58.98,58.98,57.279999,57.470001,2037400,59.25,1.779999
10/18/2011,57.380001,59.509998,56.889999,59.25,1440200,57.48,-1.77
10/19/2011,58.950001,59.189999,57.380001,57.48,984700,55.169998,-2.310002
10/20/2011,57.650002,57.810001,54.560001,55.169998,2915200,55.5,0.330002
10/21/2011,55.790001,56.580002,55.139999,55.5,2616900,56.389999,0.889999
10/24/2011,56.66,56.810001,56.029999,56.389999,3729900,56.049999,-0.34
10/25/2011,56.009998,56.790001,55.330002,56.049999,1898400,56.509998,0.459999
10/26/2011,56.849998,56.849998,55.189999,56.509998,1733700,60.810001,4.300003
10/27/2011,59.290001,61.32,58.630001,60.810001,3441100,62.18,1.369999
10/28/2011,60.52,62.619999,59.810001,62.18,2552400,59.66,-2.52
10/31/2011,61.27,61.470001,59.639999,59.66,2400000,56.75,-2.91
11/1/2011,57.73,58.889999,56.59,56.75,2712100,57.669998,0.919998
11/2/2011,57.75,58.43,56.810001,57.669998,2135600,58.139999,0.470001
11/3/2011,58.830002,58.830002,52.450001,58.139999,6240100,56.900002,-1.239997
11/4/2011,57.279999,57.52,55.799999,56.900002,2261100,56.400002,-0.5
11/7/2011,57.049999,57.23,55.799999,56.400002,2227600,57.599998,1.199996
11/8/2011,56.93,57.900002,56.150002,57.599998,2163100,55.150002,-2.449996
11/9/2011,56.400002,57.43,54.93,55.150002,1714400,55.34,0.189998
11/10/2011,56.02,56.200001,54.220001,55.34,1096100,56.380001,1.040001
11/11/2011,56.32,56.639999,56,56.380001,1035700,56.040001,-0.34
11/14/2011,56,56.91,55.830002,56.040001,1147900,56.84,0.799999
11/15/2011,56.02,57.080002,55.48,56.84,1379000,56.150002,-0.689998
11/16/2011,56.049999,57.099998,55.759998,56.150002,1881100,54.110001,-2.040001
11/17/2011,55.740002,55.869999,53.75,54.110001,1806000,52.77,-1.340001
11/18/2011,54.57,54.57,52.709999,52.77,1607600,51.27,-1.5
11/21/2011,52.02,52.18,50.529999,51.27,1841100,51.32,0.05
11/22/2011,51.209999,51.880001,50.709999,51.32,1705100,49.950001,-1.369999
11/23/2011,50.779999,50.82,49.549999,49.950001,1340900,49.48,-0.470001
11/25/2011,49.799999,50.310001,49.459999,49.48,380000,51.099998,1.619998
11/28/2011,50.939999,51.700001,50.549999,51.099998,1218600,50.700001,-0.399997
11/29/2011,51.27,51.66,50.470001,50.700001,1170800,54.23,3.529999
11/30/2011,52.419998,54.41,52.419998,54.23,1975300,53.990002,-0.239998
12/1/2011,54.009998,54.970001,53.619999,53.990002,1211300,53.740002,-0.25
12/2/2011,54.66,54.900002,53.669998,53.740002,945800,53.400002,-0.34
12/5/2011,54.689999,54.950001,53.130001,53.400002,2052200,52.610001,-0.790001
12/6/2011,53.279999,53.82,52.560001,52.610001,1550600,52.279999,-0.330002
12/7/2011,52.18,52.439999,51.080002,52.279999,1565900,51.880001,-0.399998
12/8/2011,52.099998,53.029999,51.75,51.880001,1505000,52.77,0.889999
12/9/2011,51.900002,52.880001,51.52,52.77,1516100,51.240002,-1.529998
12/12/2011,52,52.200001,51.009998,51.240002,1377600,49.700001,-1.540001
12/13/2011,51.509998,51.880001,49.419998,49.700001,2728700,48.970001,-0.73
12/14/2011,49.299999,49.509998,48.549999,48.970001,1883900,48.970001,0
12/15/2011,49.419998,49.740002,48.830002,48.970001,1524000,49.279999,0.309998
12/16/2011,49.34,49.900002,48.990002,49.279999,1736200,48.98,-0.299999
12/19/2011,49.400002,50.23,48.77,48.98,1661400,50.48,1.5
12/20/2011,49.82,50.689999,49.740002,50.48,1439500,47.700001,-2.779999
12/21/2011,46.959999,47.98,43.77,47.700001,8628500,48.150002,0.450001
12/22/2011,47.709999,48.599998,47.610001,48.150002,1904700,48.970001,0.819999
12/23/2011,48.240002,49.060001,47.98,48.970001,952900,49.560001,0.59
12/27/2011,49.599998,49.759998,49.150002,49.560001,1111800,49.029999,-0.530002
12/28/2011,49.57,49.669998,48.720001,49.029999,1139800,49.57,0.540001
12/29/2011,49.259998,49.639999,48.759998,49.57,939500,48.509998,-1.060002
12/30/2011,49.5,49.540001,48.490002,48.509998,1464000,49.529999,1.020001
1/3/2012,49.669998,50.48,49.439999,49.529999,1501100,49.450001,-0.079998
1/4/2012,49.5,49.919998,49.060001,49.450001,1525500,49.029999,-0.420002
1/5/2012,49.310001,49.5,48.59,49.029999,1716200,47.369999,-1.66
1/6/2012,49.220001,49.220001,47.330002,47.369999,2040100,48.549999,1.18
1/9/2012,47.439999,48.860001,47.439999,48.549999,1858100,48.490002,-0.059997
1/10/2012,48.900002,49.23,48.119999,48.490002,1772100,48.040001,-0.450001
1/11/2012,48.23,48.5,47.759998,48.040001,1554500,48.419998,0.379997
1/12/2012,48.220001,48.509998,47.75,48.419998,1212400,48.799999,0.380001
1/13/2012,48.09,48.970001,47.889999,48.799999,1188100,49.68,0.880001
1/17/2012,49.41,50.18,49.169998,49.68,1396400,51.220001,1.540001
1/18/2012,49.52,51.439999,49.220001,51.220001,1638600,52.610001,1.39
1/19/2012,51.369999,52.990002,51.369999,52.610001,1716200,52.529999,-0.080002
1/20/2012,52.880001,53.68,52.48,52.529999,1859000,52.880001,0.350002
1/23/2012,52.529999,53.150002,52.32,52.880001,1357400,53.23,0.349999
1/24/2012,52.689999,53.799999,52.560001,53.23,1333400,54.009998,0.779998
1/25/2012,53.299999,54.16,52.439999,54.009998,1613300,52.98,-1.029998
1/26/2012,54.150002,54.48,52.700001,52.98,1136600,53.369999,0.389999
1/27/2012,52.84,53.59,52.84,53.369999,1181700,53.299999,-0.07
1/30/2012,53.59,53.59,52.599998,53.299999,1109000,53.560001,0.260002
1/31/2012,53.689999,54.200001,52.880001,53.560001,1369400,54.32,0.759999
2/1/2012,54.009998,55.060001,53.580002,54.32,1396500,54.27,-0.05
2/2/2012,54.41,54.830002,54.049999,54.27,1092300,56.84,2.57
